"BehaviorSpace results (NetLogo 6.0.2)"
"basic.nlogo"
"vary tau, measure pool choices"
"05/14/2018 22:07:36:339 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","106","0","15"
"[run number]","N","tau","p","[step]","total-wealth","get-for-pool recent-agent-history 0","get-for-pool recent-agent-history 1","get-for-pool recent-agent-history 2"
"295","50","0.9","1","48","2604.599999999999","16","14","20"
"299","50","0.925","1","31","1609.75","13","18","19"
"297","50","0.925","1","37","1981.8000000000004","16","13","21"
"293","50","0.9","1","59","3418.5","14","16","20"
"298","50","0.925","1","32","1670.8000000000004","15","18","17"
"296","50","0.9","1","45","2145.6999999999994","15","20","15"
"285","50","0.875","1","92","4913.500000000002","22","16","12"
"294","50","0.9","1","58","3199.900000000001","21","14","15"
"295","50","0.9","1","49","2740.599999999999","16","14","20"
"299","50","0.925","1","32","1662.7500000000007","13","18","19"
"293","50","0.9","1","60","3472.5","14","16","20"
"298","50","0.925","1","33","1725.8","15","18","17"
"297","50","0.925","1","38","2117.8","16","13","21"
"296","50","0.9","1","46","2200.7","15","20","15"
"294","50","0.9","1","59","3220.9","21","14","15"
"295","50","0.9","1","50","2796.6","16","14","20"
"299","50","0.925","1","33","1675.7500000000005","13","18","19"
"293","50","0.9","1","61","3526.5","14","16","20"
"298","50","0.925","1","34","1740.7999999999997","15","18","17"
"297","50","0.925","1","39","2133.7999999999997","16","13","21"
"296","50","0.9","1","47","2255.699999999999","15","20","15"
"294","50","0.9","1","60","3281.8999999999996","21","14","15"
"299","50","0.925","1","34","1728.7500000000002","13","18","19"
"295","50","0.9","1","51","2892.6000000000004","16","14","20"
"298","50","0.925","1","35","1755.8000000000002","15","18","17"
"297","50","0.925","1","40","2149.8000000000006","16","13","21"
"293","50","0.9","1","62","3580.4999999999995","14","16","20"
"285","50","0.875","1","93","5055.5","22","16","12"
"296","50","0.9","1","48","2310.6999999999994","15","20","15"
"294","50","0.9","1","61","3382.899999999999","21","14","15"
"299","50","0.925","1","35","1781.7499999999995","13","18","19"
"295","50","0.9","1","52","2908.6000000000004","16","14","20"
"297","50","0.925","1","41","2205.800000000001","16","13","21"
"298","50","0.925","1","36","1810.7999999999997","15","18","17"
"293","50","0.9","1","63","3594.4999999999995","14","16","20"
"296","50","0.9","1","49","2365.7","15","20","15"
"294","50","0.9","1","62","3443.899999999999","21","14","15"
"285","50","0.875","1","94","5157.5","22","16","12"
"299","50","0.925","1","36","1834.7499999999993","13","18","19"
"295","50","0.9","1","53","2964.5999999999985","16","14","20"
"297","50","0.925","1","42","2301.7999999999993","16","13","21"
"298","50","0.925","1","37","1825.8","15","18","17"
"293","50","0.9","1","64","3608.4999999999995","14","16","20"
"296","50","0.9","1","50","2500.7000000000007","15","20","15"
"294","50","0.9","1","63","3464.8999999999983","21","14","15"
"299","50","0.925","1","37","1847.7499999999998","13","18","19"
"295","50","0.9","1","54","3020.6000000000004","16","14","20"
"285","50","0.875","1","95","5219.5","22","16","12"
"297","50","0.925","1","43","2357.8000000000006","16","13","21"
"298","50","0.925","1","38","1840.8000000000006","15","18","17"
"293","50","0.9","1","65","3662.5","14","16","20"
"296","50","0.9","1","51","2515.6999999999994","15","20","15"
"294","50","0.9","1","64","3525.8999999999996","21","14","15"
"299","50","0.925","1","38","1940.7499999999998","13","18","19"
"295","50","0.9","1","55","3116.5999999999995","16","14","20"
"298","50","0.925","1","39","1895.7999999999993","15","18","17"
"297","50","0.925","1","44","2493.8000000000006","16","13","21"
"285","50","0.875","1","96","5281.500000000001","22","16","12"
"293","50","0.9","1","66","3716.4999999999995","14","16","20"
"296","50","0.9","1","52","2570.699999999999","15","20","15"
"294","50","0.9","1","65","3546.8999999999996","21","14","15"
"299","50","0.925","1","39","1953.75","13","18","19"
"297","50","0.925","1","45","2509.7999999999997","16","13","21"
"298","50","0.925","1","40","1950.7999999999993","15","18","17"
"295","50","0.9","1","56","3172.6000000000004","16","14","20"
"296","50","0.9","1","53","2665.7","15","20","15"
"293","50","0.9","1","67","3770.5","14","16","20"
"285","50","0.875","1","97","5303.5","22","16","12"
"294","50","0.9","1","66","3687.9","21","14","15"
"299","50","0.925","1","40","2006.7499999999995","13","18","19"
"298","50","0.925","1","41","1965.7999999999995","15","18","17"
"297","50","0.925","1","46","2645.800000000001","16","13","21"
"295","50","0.9","1","57","3228.6000000000004","16","14","20"
"296","50","0.9","1","54","2800.7000000000007","15","20","15"
"293","50","0.9","1","68","3824.499999999999","14","16","20"
"299","50","0.925","1","41","2019.7500000000002","13","18","19"
"294","50","0.9","1","67","3748.899999999999","21","14","15"
"298","50","0.925","1","42","2020.8","15","18","17"
"297","50","0.925","1","47","2701.8","16","13","21"
"295","50","0.9","1","58","3364.599999999999","16","14","20"
"296","50","0.9","1","55","2895.6999999999994","15","20","15"
"293","50","0.9","1","69","3878.499999999999","14","16","20"
"299","50","0.925","1","42","2112.75","13","18","19"
"294","50","0.9","1","68","3769.8999999999996","21","14","15"
"298","50","0.925","1","43","2115.799999999999","15","18","17"
"297","50","0.925","1","48","2837.8","16","13","21"
"295","50","0.9","1","59","3380.599999999999","16","14","20"
"296","50","0.9","1","56","2910.7000000000007","15","20","15"
"299","50","0.925","1","43","2125.7500000000005","13","18","19"
"293","50","0.9","1","70","3932.5","14","16","20"
"294","50","0.9","1","69","3790.8999999999983","21","14","15"
"298","50","0.925","1","44","2170.7999999999993","15","18","17"
"297","50","0.925","1","49","2853.7999999999997","16","13","21"
"295","50","0.9","1","60","3476.599999999999","16","14","20"
"299","50","0.925","1","44","2138.7499999999995","13","18","19"
"296","50","0.9","1","57","3045.7000000000003","15","20","15"
"294","50","0.9","1","70","3811.9","21","14","15"
"293","50","0.9","1","71","3986.4999999999995","14","16","20"
"298","50","0.925","1","45","2225.7999999999993","15","18","17"
"297","50","0.925","1","50","2869.8","16","13","21"
"299","50","0.925","1","45","2191.7500000000005","13","18","19"
"296","50","0.9","1","58","3140.7","15","20","15"
"295","50","0.9","1","61","3532.6000000000013","16","14","20"
"294","50","0.9","1","71","3872.9","21","14","15"
"293","50","0.9","1","72","4120.499999999999","14","16","20"
"298","50","0.925","1","46","2240.799999999999","15","18","17"
"297","50","0.925","1","51","2965.800000000001","16","13","21"
"299","50","0.925","1","46","2204.75","13","18","19"
"296","50","0.9","1","59","3155.6999999999985","15","20","15"
"294","50","0.9","1","72","3893.9","21","14","15"
"295","50","0.9","1","62","3548.6000000000004","16","14","20"
"293","50","0.9","1","73","4174.5","14","16","20"
"297","50","0.925","1","52","2981.8","16","13","21"
"298","50","0.925","1","47","2295.7999999999993","15","18","17"
"299","50","0.925","1","47","2337.7499999999995","13","18","19"
"296","50","0.9","1","60","3170.7000000000003","15","20","15"
"294","50","0.9","1","73","3954.9","21","14","15"
"295","50","0.9","1","63","3604.6000000000004","16","14","20"
"293","50","0.9","1","74","4228.5","14","16","20"
"297","50","0.925","1","53","3037.7999999999997","16","13","21"
"298","50","0.925","1","48","2390.8","15","18","17"
"299","50","0.925","1","48","2390.749999999999","13","18","19"
"296","50","0.9","1","61","3225.7000000000003","15","20","15"
"294","50","0.9","1","74","4055.8999999999996","21","14","15"
"295","50","0.9","1","64","3620.600000000001","16","14","20"
"293","50","0.9","1","75","4242.5","14","16","20"
"297","50","0.925","1","54","3093.8","16","13","21"
"298","50","0.925","1","49","2405.7999999999993","15","18","17"
"299","50","0.925","1","49","2443.7499999999995","13","18","19"
"296","50","0.9","1","62","3320.7000000000003","15","20","15"
"294","50","0.9","1","75","4076.9","21","14","15"
"295","50","0.9","1","65","3636.6000000000004","16","14","20"
"297","50","0.925","1","55","3189.8","16","13","21"
"298","50","0.925","1","50","2460.7999999999993","15","18","17"
"293","50","0.9","1","76","4256.499999999999","14","16","20"
"299","50","0.925","1","50","2456.75","13","18","19"
"296","50","0.9","1","63","3335.6999999999994","15","20","15"
"294","50","0.9","1","76","4097.900000000001","21","14","15"
"297","50","0.925","1","56","3205.8000000000006","16","13","21"
"298","50","0.925","1","51","2475.7999999999997","15","18","17"
"295","50","0.9","1","66","3772.600000000001","16","14","20"
"285","50","0.875","1","98","5365.5","22","16","12"
"293","50","0.9","1","77","4390.5","14","16","20"
"299","50","0.925","1","51","2469.75","13","18","19"
"296","50","0.9","1","64","3390.7000000000007","15","20","15"
"294","50","0.9","1","77","4158.900000000001","21","14","15"
"297","50","0.925","1","57","3261.8","16","13","21"
"298","50","0.925","1","52","2490.7999999999997","15","18","17"
"295","50","0.9","1","67","3828.600000000001","16","14","20"
"293","50","0.9","1","78","4524.5","14","16","20"
"299","50","0.925","1","52","2562.7499999999995","13","18","19"
"285","50","0.875","1","99","5387.499999999998","22","16","12"
"296","50","0.9","1","65","3405.7000000000003","15","20","15"
"294","50","0.9","1","78","4299.9","21","14","15"
"297","50","0.925","1","58","3317.8","16","13","21"
"298","50","0.925","1","53","2545.7999999999993","15","18","17"
"295","50","0.9","1","68","3924.6000000000013","16","14","20"
"293","50","0.9","1","79","4618.5","14","16","20"
"299","50","0.925","1","53","2655.7500000000005","13","18","19"
"296","50","0.9","1","66","3460.7000000000007","15","20","15"
"294","50","0.9","1","79","4360.9","21","14","15"
"285","50","0.875","1","100","5489.5","22","16","12"
"297","50","0.925","1","59","3373.8000000000006","16","13","21"
"298","50","0.925","1","54","2640.8","15","18","17"
"293","50","0.9","1","80","4672.499999999999","14","16","20"
"295","50","0.9","1","69","3940.6000000000004","16","14","20"
"299","50","0.925","1","54","2748.7500000000005","13","18","19"
"296","50","0.9","1","67","3555.7000000000003","15","20","15"
"294","50","0.9","1","80","4381.9","21","14","15"
"297","50","0.925","1","60","3469.800000000001","16","13","21"
"298","50","0.925","1","55","2695.7999999999997","15","18","17"
"299","50","0.925","1","55","2761.75","13","18","19"
"293","50","0.9","1","81","4726.500000000001","14","16","20"
"296","50","0.9","1","68","3610.6999999999994","15","20","15"
"294","50","0.9","1","81","4402.899999999999","21","14","15"
"298","50","0.925","1","56","2710.7999999999997","15","18","17"
"297","50","0.925","1","61","3525.8000000000006","16","13","21"
"299","50","0.925","1","56","2854.75","13","18","19"
"300","50","0.925","1","0","0","0","0","0"
"293","50","0.9","1","82","4740.500000000001","14","16","20"
"297","50","0.925","1","62","3541.7999999999997","16","13","21"
"298","50","0.925","1","57","2765.8","15","18","17"
"296","50","0.9","1","69","3705.6999999999994","15","20","15"
"295","50","0.9","1","70","3996.5999999999995","16","14","20"
"300","50","0.925","1","1","50.99999999999999","11","15","24"
"299","50","0.925","1","57","2907.75","13","18","19"
"294","50","0.9","1","82","4423.900000000001","21","14","15"
"297","50","0.925","1","63","3637.8000000000015","16","13","21"
"293","50","0.9","1","83","4794.500000000001","14","16","20"
"296","50","0.9","1","70","3720.699999999999","15","20","15"
"295","50","0.9","1","71","4132.600000000001","16","14","20"
"298","50","0.925","1","58","2820.7999999999997","15","18","17"
"299","50","0.925","1","58","2920.75","13","18","19"
"300","50","0.925","1","2","41.475","21","18","11"
"294","50","0.9","1","83","4444.899999999999","21","14","15"
"297","50","0.925","1","64","3653.8","16","13","21"
"293","50","0.9","1","84","4808.499999999999","14","16","20"
"296","50","0.9","1","71","3775.7","15","20","15"
"300","50","0.925","1","3","33.94999999999998","23","12","15"
"293","50","0.9","1","85","4822.499999999999","14","16","20"
"294","50","0.9","1","84","4585.900000000001","21","14","15"
"300","50","0.925","1","4","22.04999999999999","14","19","17"
"297","50","0.925","1","65","3709.800000000001","16","13","21"
"299","50","0.925","1","59","2933.75","13","18","19"
"295","50","0.9","1","72","4148.599999999999","16","14","20"
"298","50","0.925","1","59","2835.7999999999993","15","18","17"
"296","50","0.9","1","72","3830.6999999999985","15","20","15"
"293","50","0.9","1","86","4876.5","14","16","20"
"300","50","0.925","1","5","36.04999999999998","14","19","17"
"294","50","0.9","1","85","4646.9000000000015","21","14","15"
"297","50","0.925","1","66","3725.8000000000006","16","13","21"
"299","50","0.925","1","60","3026.7499999999986","13","18","19"
"295","50","0.9","1","73","4204.599999999999","16","14","20"
"296","50","0.9","1","73","3965.7000000000003","15","20","15"
"293","50","0.9","1","87","4890.500000000001","14","16","20"
"300","50","0.925","1","6","90.05000000000001","14","19","17"
"294","50","0.9","1","86","4667.9","21","14","15"
"297","50","0.925","1","67","3821.8000000000006","16","13","21"
"299","50","0.925","1","61","3039.7499999999995","13","18","19"
"295","50","0.9","1","74","4300.5999999999985","16","14","20"
"298","50","0.925","1","60","2930.8","15","18","17"
"296","50","0.9","1","74","4020.7000000000003","15","20","15"
"293","50","0.9","1","88","5024.499999999998","14","16","20"
"300","50","0.925","1","7","184.04999999999995","14","19","17"
"294","50","0.9","1","87","4768.900000000001","21","14","15"
"297","50","0.925","1","68","3837.8000000000015","16","13","21"
"299","50","0.925","1","62","3092.75","13","18","19"
"295","50","0.9","1","75","4316.6","16","14","20"
"298","50","0.925","1","61","2945.7999999999993","15","18","17"
"296","50","0.9","1","75","4115.699999999999","15","20","15"
"293","50","0.9","1","89","5038.5","14","16","20"
"300","50","0.925","1","8","238.04999999999998","14","19","17"
"298","50","0.925","1","62","3000.7999999999997","15","18","17"
"296","50","0.9","1","76","4130.699999999999","15","20","15"
"299","50","0.925","1","63","3145.75","13","18","19"
"293","50","0.9","1","90","5092.5","14","16","20"
"294","50","0.9","1","88","4829.900000000002","21","14","15"
"295","50","0.9","1","76","4332.6","16","14","20"
"297","50","0.925","1","69","3853.8000000000006","16","13","21"
"298","50","0.925","1","63","3055.7999999999993","15","18","17"
"299","50","0.925","1","64","3198.75","13","18","19"
"296","50","0.9","1","77","4265.7","15","20","15"
"294","50","0.9","1","89","4930.900000000001","21","14","15"
"293","50","0.9","1","91","5146.5","14","16","20"
"298","50","0.925","1","64","3070.8","15","18","17"
"296","50","0.9","1","78","4280.699999999999","15","20","15"
"295","50","0.9","1","77","4348.600000000001","16","14","20"
"299","50","0.925","1","65","3251.7499999999995","13","18","19"
"294","50","0.9","1","90","5031.899999999999","21","14","15"
"293","50","0.9","1","92","5160.5","14","16","20"
"298","50","0.925","1","65","3085.8","15","18","17"
"297","50","0.925","1","70","3869.8000000000015","16","13","21"
"296","50","0.9","1","79","4295.699999999999","15","20","15"
"295","50","0.9","1","78","4404.6","16","14","20"
"294","50","0.9","1","91","5052.900000000001","21","14","15"
"298","50","0.925","1","66","3100.7999999999993","15","18","17"
"293","50","0.9","1","93","5214.499999999999","14","16","20"
"298","50","0.925","1","67","3115.799999999999","15","18","17"
"299","50","0.925","1","66","3304.75","13","18","19"
